0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,味方主要,,1,1,1,2,2,12,2,2,40,3,3,100,3,5,9999,,,,,,,,,,,,,,,,,,,
,,,,,味方雑魚デフェンス,,1,1,1,1,2,12,1,2,25,2,4,50,2,6,9999,,,,,,,,,,,,,,,,,,,
,,,,,見方雑魚アタック,,1,1,1,2,1,12,3,1,25,4,1,50,7,2,9999,,,,,,,,,,,,,,,,,,,
,,,,,敵主要,,1,1,9999,2,2,9999,2,3,9999,3,6,9999,10,15,9999,,,,,,,,,,,,,,,,,,,
,,,,,敵ディフェンス,,1,1,9999,2,2,9999,2,3,9999,3,6,9999,10,15,9999,,,,,,,,,,,,,,,,,,,
,,,,,敵アタック,,1,1,9999,2,2,9999,2,3,9999,3,6,9999,10,15,9999,,,,,,,,,,,,,,,,,,,
,キャラクター一覧,,,,,,8,,,,,,,,,,,,,,21,,ゲームスタートの時は全員クールタイムなし,,,1画面分を3秒で移動できる速度=50,,,40が1キャラ分,,,,,,,,,,,
,ID,名前,二つ名,詳細説明,タイプ,大きさ,ステータス Lv1,,,ステータス Lv2,,,ステータス Lv3,,,ステータス Lv4,,,ステータス Lv5,,,召喚コスト,召喚クールタイム,与ノックバック値,ノックバック耐性,移動速度,攻撃種類,攻撃速度,攻撃距離,スキル（主要キャラクターのみ。独自実装要）,,,,,奥義（シナリオキャラクターのみ。独自実装要）,,,,,
,,,,,,,攻撃力,HP,レベルアップコスト,攻撃力,HP,レベルアップコスト,攻撃力,HP,レベルアップコスト,攻撃力,HP,レベルアップコスト,攻撃力,HP,レベルアップコスト,,,max:100,max:100,max:100,,1回/秒数,max=1000,威力倍率,コスト,クールタイム,名前,説明,威力倍率,コスト,クールタイム,名前,説明,
Volcus_01 ヴェル,Volcus_01,ヴェル,失意の流浪人,神代から生き続ける魔王。 この世界で最も強く神すら届かない力を持つ。 戦争では人間に大敗し、終戦間際に最愛の人を失う。 茫然自失となった彼は、世界をただ旅する流浪人となる。,プレイヤー,中,10,100,20,15,150,240,21,210,800,28,340,2000,34,510,0,0,0,50,50,25,遠距離・近距離,4,30,2,250,15,魔素操作,魔素による爆破を3回引き起こす。触れた敵全員に攻撃力の2倍のダメージを与える。,9999,9999,なし,なし,なし,
Volcus_02 ヴェル覚醒,Volcus_02,ヴェル覚醒,なし,なし,プレイヤー,中,25,600,0,38,900,0,53,1260,0,70,2040,0,85,3060,0,0,0,50,50,50,遠距離・近距離,4,50,5,450,15,爆闇柱,地中に眠る魔素を集め闇魔力の爆発を引き起こす。触れた敵全員に攻撃力の5倍のダメージを与える。,9999,9999,なし,なし,なし,
Era_01 イーラ,Era_01,イーラ,黄金の夜明け,人と魔王の間に生まれた半魔の娘。 祖母のエリスと共に、小さな街に暮らしている。 持ち前の性格で常に明るく振る舞っているが、 魔族の娘のため周囲から距離を置かれ、孤独を感じながら育ってきた。,サポート,中,10,30,20,15,45,240,21,63,800,28,102,2000,34,153,0,150,60,0,0,10,サポート,9999,250,3,30,5,魔王の血筋,自分の攻撃範囲にいる味方ユニット全員のHPを攻撃力の3倍の分だけ回復する。さらに、回復した対象の攻撃力を1度だけ倍にする。,0,700,240,君だけを守る,1試合に1度だけ使用することができる。イーラを守るためヴェルが魔王の力の一部を解放する。プレイヤーのユニットを、魔王ヴォルカス、に変化させる。この時、魔王ヴォルカスのレベルは元のプレイヤーレベルと同じとなる。,
Eleth_01 エリス,Eleth_01,エリス,町外れの老婦人,戦時中に夫と娘を亡くした未亡人。 10年前に家に訪れた魔族の男からイーラを受け取る。 そこから一人でイーラを育ててきた。失った娘の代わりにイーラを大切に育てる。 癒えない孤独を抱えるイーラに常に穏やかに接する。,ディフェンス,中,3,100,15,5,150,180,6,210,600,8,340,1500,10,510,0,250,30,40,70,15,近距離・範囲,5,10,5,100,10,近づくことは許しません,自分の攻撃範囲の敵に巨大なお盆をぶつけ、攻撃力の5倍のダメージと、確定でノックバック効果を与える。,50,500,120,あなたを一人にはさせません,自分を犠牲にしてでも仲間を守りたいと願う。自分の最大HPを攻撃力の50倍アップし、ノックバック抵抗を最大値にする。,
Orend_01 オレンド,Orend_01,オレンド,賑やかな演劇座長,魔王軍近衛の傀儡師(かいらいし)。人や物に取り憑き操る術を用いる。 終戦直前に魔王の城を抜け出し、人の街の付近で倒れていたところを、 演劇団に拾われて、現在は役者、座長を勤める。 明るく、何事にも挫けない真っ直ぐなお調子者。,アタッカー,中,8,60,20,12,90,240,17,126,800,22,204,2000,27,306,0,400,30,5,0,25,遠距離・単体,3,80,0,150,30,傀儡操術,自分の位置に傀儡戦車を召喚する。傀儡戦車のレベルはオレンドのレベルと同等となる。また、オレンドのレベルが最大の場合、召喚するユニットが傀儡戦艦となる。召喚後、自分はノックバック効果を受ける。,0,600,60,そんなんじゃ勝てねぇぞ！はっはっは！,自分正面広範囲の敵を味方ユニットに変化させる。このスキルは敵のボスユニットには効果がない。,
Sara_01 サラ,Sara_01,サラ,忠誠誓う魔王秘書,魔王軍近衛の呪術師(じゅじゅつし)。 呪術や屍術(しじゅつ)など、多岐にわたる魔術を扱える。 几帳面な女性で、魔王城の執務の一切を取り仕切る優秀な魔族。 終戦の直前に自分自身を呪い、自殺をした。,アタッカー,中,16,20,30,24,30,360,34,42,1200,45,68,3000,54,102,0,400,45,15,10,15,遠距離・単体,5,200,0,20,0,死霊兵召喚術,自分がフィールドに存在する状態で、敵、または、味方ユニットが死んだ場合、死んだユニットと同じレベルの死霊兵を1体、自陣から召喚する。召喚される死霊兵は、低確率で強化死霊兵となる。,40,400,60,その命、次は大事にしてくださいね,サラが強い呪いの力を行使する。最も近い敵ユニット1体に攻撃力の40倍のダメージを与える。,
Shandy_01 シャンディ,Shandy_01,シャンディ,演劇団スター女優,大陸を移動しながら公演を行う演劇旅団の主演女優。 真っ直ぐな心と柔軟さ、面倒見の良さを持つ美しい女性。 ちゃらんぽらんな座長のことを補佐する苦労人でもある。 劇団座長のどんな時でも常に明るく振る舞う心の強さに惹かれている。,サポート,中,5,40,20,8,60,240,11,84,800,14,136,2000,17,204,0,350,30,0,25,15,サポート,9999,180,3,100,15,マドンナの声援,自分の前方一定範囲にいる味方ユニット全員の攻撃力をシャンディの攻撃力の3倍分、上昇させる。この効果で上昇した攻撃力は各ユニットのスキル効果値にも影響する。,0,200,150,さぁ、踊るわよー！,劇団員を10人呼び出す。それぞれ、劇団員：大道具 2名、劇団員：ダンサー3名、劇団員：照明さん5名を味方陣地から召喚する。,
Loxy_01 ロクシー,Loxy_01,ロクシー,夢を追う探検家,幼い頃から冒険が大好きな探検家。 10歳を過ぎた頃から世界のあちこちを飛び回る破天荒な女性。 古代文明の遺物が大好きで、新たな遺物を求めて魔大陸にまで訪れる。 快活で臆さない、非常に活発な性格をしている。,アタッカー,中,10,80,20,15,120,240,21,168,800,28,272,2000,34,408,0,400,30,25,30,25,近距離・単体,3,30,2,200,60,回復の魔法陣,自分の足元に小範囲の魔法陣を30秒間展開する。魔法陣の上にいる味方ユニットは、5秒ごとにロクシーの攻撃力の2倍分のHPを回復する。,20,500,120,邪魔しないでー！どっかーん！,前方攻撃範囲の敵ユニット全てにロクシーの攻撃力の20倍のダメージを与えた後、確定でノックバックさせる。その後、足元に15秒間継続する、大範囲の強化の魔法陣を描く。魔法陣の上に存在する味方ユニットの与ノックバック値を最大にする。,
Npc_01 劇団員：大道具,Npc_01,劇団員：大道具,なし,劇団を裏方から支えるナイスガイ。持ち味のパワーで仲間の前線に立って戦う。,ディフェンス,中,2,20,4,3,30,48,4,42,160,6,68,200,7,102,0,30,6,10,30,10,近距離・単体,6,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_02 劇団員：コーラス,Npc_02,劇団員：コーラス,なし,舞台を煌びやかに彩る歌い手。声の力で見方キャラクターをパワーアップ。,サポート,中,5,5,4,8,8,48,11,11,160,14,17,200,17,26,0,40,15,0,0,15,サポート,9999,150,0,20,15,劇団員のサポート,自分の攻撃範囲に存在するユニットのHPを自分の攻撃力分回復する。,9999,9999,9999,9999,9999,
Npc_03 劇団員：照明,Npc_03,劇団員：照明,なし,演出には欠かせない重要な役割。彼のセンスで演目がひと味もふた味も変わる。遠距離から光を照射して攻撃する。,アタッカー,中,5,10,4,8,15,48,11,21,160,14,34,200,17,51,0,30,6,10,0,15,遠距離・単体,6,70,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_04 インプ族：戦士,Npc_04,インプ族：戦士,なし,小型魔族の兵士。体の割に力が強く自分の体格の2倍以上ある魔物にも果敢に飛び込む戦士。,ディフェンダー,中,2,20,3,3,30,36,4,42,120,6,68,300,7,102,0,30,4,15,0,15,近距離・単体,4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_05 インプ族：弓兵,Npc_05,インプ族：弓兵,なし,小型魔族の弓兵。高い視力と運動能力で敵を遠距離から射撃する。,アタッカー,小,3,10,3,5,11,36,8,11,75,12,13,150,20,15,0,50,6,10,0,15,遠距離・単体,5,65,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_07 インプ族：大盾,Npc_07,インプ族：大盾,なし,小型魔族の大盾戦士。自分の体格と同じほどの盾を持ち、敵に向かって進んでいく。,ディフェンダー,中,1,60,6,1,102,72,1,132,150,2,210,300,2,330,0,50,6,20,60,20,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_08 竜人族：戦士,Npc_08,竜人族：戦士,なし,龍人族の人の姿。体表の鱗は刃物による斬撃もはじく,ディフェンダー,大,5,60,8,8,90,96,11,126,320,14,204,400,17,306,0,80,12,15,30,30,近距離・単体,4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_09 竜人族：竜,Npc_09,竜人族：竜,なし,龍人族の竜の姿。まだ若く前線での戦闘に慣れていない兵士はブレス攻撃で仲間を援護する。,アタッカー,中,8,40,8,12,60,96,17,84,320,22,136,400,27,204,0,80,12,15,30,30,近距離・範囲,6,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_10 竜人族：族長,Npc_10,竜人族：族長,なし,一見は老齢の伯父だが、その瞳は縦に裂け、龍王たる異形の光を瞳に宿す。,ディフェンダー,特大,10,120,12,15,180,144,21,252,480,28,408,600,34,612,0,200,20,15,30,15,近距離・範囲,6,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_11 悪魔族：戦士,Npc_11,悪魔族：戦士,なし,下位のデーモンは知能が低く自らが死することも厭わない。敵前線へ飛び込み、攻撃のチャンスを切り開くために命をかける。,ディフェンダー,大,4,30,6,6,45,72,8,63,240,11,102,300,14,153,0,100,7,40,15,40,近距離・単体,4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_12 悪魔族：族長,Npc_12,悪魔族：族長,なし,巨大な剣を振るデーモンの親玉。肉体の強さを追い求めた魔族の姿であり、その屈強な体は見るものに畏怖を与える。,ディフェンダー,大,8,60,10,12,90,120,17,126,400,22,204,500,27,306,0,200,10,40,15,40,近距離・範囲,3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_13 淫魔族：魔道士,Npc_13,淫魔族：魔道士,なし,人を淫らな夢へと誘う女性型の魔物。魔族の中でも高い魔法適性を持ち、戦線の維持を担っている。,サポート,中,7,20,6,11,30,72,15,42,240,20,68,300,24,102,0,100,20,0,0,15,サポート,-,160,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Npc_14 淫魔族：族長,Npc_14,淫魔族：族長,なし,万を数える男を弄んできた淫魔の長。強力な幻術で敵を惑わし、戦線に混乱をもたらす悪の化身。,アタッカー,中,50,20,10,75,30,120,105,42,400,140,68,500,170,102,0,200,10,20,0,15,遠距離・範囲,8,80,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Summon_01 死霊兵,Summon_01,死霊兵,なし,死者がサラの強力な呪術により蘇った姿。死を恐れず真っ向から敵へ突っ込む。,ディフェンス,中,2,20,0,3,30,0,4,42,0,6,68,0,7,102,0,9999,9999,10,90,15,近距離・単体,5,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Summon_02 強化死霊兵,Summon_02,強化死霊兵,なし,強い魂を持ったものが呪術により蘇った姿。アンデットドラゴンとも呼ばれる。遠距離から強力な呪いのブレス攻撃を仕掛ける。,アタッカー,大,8,30,0,12,45,0,17,63,0,22,102,0,27,153,0,9999,9999,40,20,15,近距離・範囲,6,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Summon_03 傀儡戦車,Summon_03,傀儡戦車,なし,なし,なし,大,5,90,0,8,135,0,11,189,0,14,306,0,17,459,0,9999,9999,30,70,15,近距離・範囲,8,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Summon_04 傀儡戦艦,Summon_04,傀儡戦艦,なし,なし,なし,特大,5,180,0,8,270,0,11,378,0,14,612,0,17,918,0,9999,9999,30,70,15,近距離・範囲,8,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Boss_01 ギルディ：ボス,Boss_01,ギルディ：ボス,金と権力の神 ギルディ,人の世界に存在し続けている金と権力の神。 常に人ともに時代を歩む。戦時より今に至る間は人間の騎士団の団長。 超常の力を使い、常にヴォルカスと対峙する仇敵。武器は持たず、己の拳と超常の力のみで戦ってきた。 世界で最も屈強な老兵。,ディフェンダー,特大,15,15000,9999,23,22500,9999,33,45000,9999,45,90000,9999,150,225000,9999,9999,9999,80,100,5,近距離・範囲,7,30,2,0,15,ほれ、しっかりと守らんか,地面から金の鎖を召喚し、範囲内の味方ユニットに攻撃力の2倍のダメージを与え、ノックバックさせる。,0,0,0,金剛牢,ユニット登場時に発動。プレイヤーの移動以外全ての行動を封じる。イーラの奥義による進化でも解除されない。,
Boss_02 怪鳥：ボス,Boss_02,怪鳥：ボス,救いの誓い イービルホーク,なし,ディフェンダー,特大,10,1200,9999,15,1800,9999,22,3600,9999,30,7200,9999,100,18000,9999,9999,9999,50,100,5,近距離・範囲,7,50,3,0,20,イービルウィンド,正面広範囲に攻撃力の3倍のダメージを与える。,9999,9999,9999,9999,9999,
Boss_03 シャンディ：ボス,Boss_03,シャンディ：ボス,劇団の女神 シャンディ,なし,サポート,中,5,600,9999,8,900,9999,11,1800,9999,15,3600,9999,50,9000,9999,9999,9999,0,0,10,サポート,9999,150,5,0,5,マドンナの声援,シャンディの攻撃範囲にいる敵ユニットのHPをシャンディの攻撃力の5倍分回復する。,9999,9999,9999,9999,9999,
Boss_04 ロクシー：ボス,Boss_04,ロクシー：ボス,人大陸からの来訪者 ロクシー,なし,アタッカー,中,7,8000,9999,11,12000,9999,15,24000,9999,21,48000,9999,70,120000,9999,9999,9999,30,50,10,近距離・単体,4,15,10,0,60,回復の魔法陣,自分の足元に小範囲の魔法陣を30秒間展開する。魔法陣の上にいる敵ユニットは、5秒ごとにロクシーの攻撃力の10倍分のHPを回復する。,9999,9999,9999,9999,9999,
Boss_05 オレンド：ボス,Boss_05,オレンド：ボス,傀儡師の族長 オレンド,なし,アタッカー,中,12,2500,9999,18,3750,9999,26,7500,9999,36,15000,9999,120,37500,9999,9999,9999,30,0,5,遠距離・単体,4,80,0,0,25,傀儡操術,自分の位置に傀儡戦車を召喚する。傀儡戦車のレベルはオレンドのレベルと同等となる。また、オレンドのレベルが最大の場合、召喚するユニットが傀儡戦艦となる。召喚後、自分はノックバック効果を受ける。,9999,9999,9999,9999,9999,
Boss_06 サラ：ボス,Boss_06,サラ：ボス,魔王の忠信 サラ,なし,アタッカー,中,30,2000,9999,45,3000,9999,66,6000,9999,90,12000,9999,300,30000,9999,9999,9999,80,0,5,遠距離・単体,6,80,40,0,40,その命、次は大事にしてくださいね,サラが強い呪いの力を行使する。最も近い敵ユニット1体に攻撃力の40倍のダメージを与える。,9999,9999,9999,9999,9999,
Enemy_01 貴族兵：剣,Enemy_01,貴族兵：剣,なし,なし,アタッカー,中,3,30,9999,5,45,9999,7,90,9999,9,180,9999,30,450,9999,9999,9999,20,20,20,近距離・単体,5,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_02 貴族兵：銃,Enemy_02,貴族兵：銃,なし,なし,アタッカー,中,4,8,9999,6,12,9999,9,24,9999,12,48,9999,40,120,9999,9999,9999,20,0,15,遠距離・単体,7,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_03 貴族兵：猟犬,Enemy_03,貴族兵：猟犬,なし,なし,アタッカー,中,2,5,9999,3,8,9999,4,15,9999,6,30,9999,20,75,9999,9999,9999,10,0,80,近距離・単体,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_04 村人：酔っ払い,Enemy_04,村人：酔っ払い,なし,なし,アタッカー,中,2,10,9999,3,15,9999,4,30,9999,6,60,9999,20,150,9999,9999,9999,40,10,10,近距離・単体,5,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_05 村人：野次馬の奥様方,Enemy_05,村人：野次馬の奥様方,なし,なし,ディフェンダー,中,1,20,9999,2,30,9999,2,60,9999,3,120,9999,10,300,9999,9999,9999,10,20,15,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
